Entity,Code,Year,Renewables (% electricity)
Uruguay,URY,2014,87.16
Uruguay,URY,2015,85.946
Uruguay,URY,2016,90.051
Uruguay,URY,2017,90.743
Uruguay,URY,2018,90.502
Uruguay,URY,2019,87.911
Uruguay,URY,2020,84.889
Uzbekistan,UZB,1985,11.33
Uzbekistan,UZB,1986,8.852
Uzbekistan,UZB,1987,12.365
Uzbekistan,UZB,1988,14.161
Uzbekistan,UZB,1989,9.847
Uzbekistan,UZB,1990,11.803
Uzbekistan,UZB,1991,11.134
Uzbekistan,UZB,1992,12.337
Uzbekistan,UZB,1993,14.971
Uzbekistan,UZB,1994,14.971
Uzbekistan,UZB,1995,13.04
Uzbekistan,UZB,1996,14.366
Uzbekistan,UZB,1997,12.544
Uzbekistan,UZB,1998,12.545
Uzbekistan,UZB,1999,12.545
Uzbekistan,UZB,2000,13.129
Uzbekistan,UZB,2001,13.126
Uzbekistan,UZB,2002,13.113
Uzbekistan,UZB,2003,16.108
Uzbekistan,UZB,2004,18.819
Uzbekistan,UZB,2005,18.821
Uzbekistan,UZB,2006,10.592
Uzbekistan,UZB,2007,10.334
Uzbekistan,UZB,2008,11.045
Uzbekistan,UZB,2009,14.395
Uzbekistan,UZB,2010,16.46
Uzbekistan,UZB,2011,11.316
Uzbekistan,UZB,2012,13.141
Uzbekistan,UZB,2013,10.945
Uzbekistan,UZB,2014,11.402
Uzbekistan,UZB,2015,12.832
Uzbekistan,UZB,2016,12.946
Uzbekistan,UZB,2017,14.382
Uzbekistan,UZB,2018,9.844
Uzbekistan,UZB,2019,10.823
Uzbekistan,UZB,2020,11.412
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,16.667
Vanuatu,VUT,2012,16.667
Vanuatu,VUT,2013,28.571
Vanuatu,VUT,2014,28.571
Vanuatu,VUT,2015,28.571
Vanuatu,VUT,2016,28.571
Vanuatu,VUT,2017,16.667
Vanuatu,VUT,2018,28.571
Vanuatu,VUT,2019,28.571
Vanuatu,VUT,2020,28.571
Venezuela,VEN,1985,47.892
Venezuela,VEN,1986,50.206
Venezuela,VEN,1987,56.977
Venezuela,VEN,1988,58.723
Venezuela,VEN,1989,60.163
Venezuela,VEN,1990,62.344
Venezuela,VEN,1991,70.325
Venezuela,VEN,1992,70.093
Venezuela,VEN,1993,68.43
Venezuela,VEN,1994,72.007
Venezuela,VEN,1995,70.051
Venezuela,VEN,1996,71.237
Venezuela,VEN,1997,73.358
Venezuela,VEN,1998,71.595
Venezuela,VEN,1999,75.2
Venezuela,VEN,2000,74.715
Venezuela,VEN,2001,68.213
Venezuela,VEN,2002,68.021
Venezuela,VEN,2003,67.133
Venezuela,VEN,2004,72.095
Venezuela,VEN,2005,75.412
Venezuela,VEN,2006,74.866
Venezuela,VEN,2007,73.518
Venezuela,VEN,2008,73.807
Venezuela,VEN,2009,72.922
Venezuela,VEN,2010,68.613
Venezuela,VEN,2011,71.982
Venezuela,VEN,2012,68.557
Venezuela,VEN,2013,68.977
Venezuela,VEN,2014,63.518
Venezuela,VEN,2015,62.29
Venezuela,VEN,2016,59.645
Venezuela,VEN,2017,59.642
Venezuela,VEN,2018,59.65
Venezuela,VEN,2019,68.4
Venezuela,VEN,2020,68.4
Vietnam,VNM,1985,29.138
Vietnam,VNM,1986,25.457
Vietnam,VNM,1987,22.872
Vietnam,VNM,1988,26.396
Vietnam,VNM,1989,49.306
Vietnam,VNM,1990,61.848
Vietnam,VNM,1991,68.588
Vietnam,VNM,1992,74.477
Vietnam,VNM,1993,74.705
Vietnam,VNM,1994,75.22
Vietnam,VNM,1995,72.242
Vietnam,VNM,1996,70.869
Vietnam,VNM,1997,60.929
Vietnam,VNM,1998,51.157
Vietnam,VNM,1999,58.466
Vietnam,VNM,2000,56.053
Vietnam,VNM,2001,60.748
Vietnam,VNM,2002,52.141
Vietnam,VNM,2003,47.692
Vietnam,VNM,2004,39.615
Vietnam,VNM,2005,40.682
Vietnam,VNM,2006,34.961
Vietnam,VNM,2007,35.156
Vietnam,VNM,2008,36.677
Vietnam,VNM,2009,37.332
Vietnam,VNM,2010,30.228
Vietnam,VNM,2011,40.705
Vietnam,VNM,2012,46.316
Vietnam,VNM,2013,44.494
Vietnam,VNM,2014,44.635
Vietnam,VNM,2015,36.329
Vietnam,VNM,2016,37.309
Vietnam,VNM,2017,46.025
Vietnam,VNM,2018,39.822
Vietnam,VNM,2019,26.868
Vietnam,VNM,2020,27.373
Vietnam,VNM,2021,36.724
Western Africa,,1985,45.302
Western Africa,,1986,49.433
Western Africa,,1987,45.758
Western Africa,,1988,48.954
Western Africa,,1989,49.557
Western Africa,,1990,49.329
Western Africa,,1991,55.032
Western Africa,,1992,53.996
Western Africa,,1993,51.934
Western Africa,,1994,49.34
Western Africa,,1995,49.846
Western Africa,,1996,49.209
Western Africa,,1997,48.688
Western Africa,,1998,41.349
Western Africa,,1999,44.063
Western Africa,,2000,47.223
Western Africa,,2001,45.624
Western Africa,,2002,41.178
Western Africa,,2003,39.71
Western Africa,,2004,40.026
Western Africa,,2005,38.715
Western Africa,,2006,34.126
Western Africa,,2007,31.382
Western Africa,,2008,36.355
Western Africa,,2009,36.38
Western Africa,,2010,33.639
Western Africa,,2011,33.124
Western Africa,,2012,32.673
Western Africa,,2013,29.517
Western Africa,,2014,28.907
Western Africa,,2015,25.236
Western Africa,,2016,24.448
Western Africa,,2017,27.403
Western Africa,,2018,28.16
Western Africa,,2019,29.921
Western Africa,,2020,29.797
World,OWID_WRL,1985,20.826
World,OWID_WRL,1986,20.564
World,OWID_WRL,1987,19.93
World,OWID_WRL,1988,19.698
World,OWID_WRL,1989,18.833
World,OWID_WRL,1990,19.067
World,OWID_WRL,1991,19.119
World,OWID_WRL,1992,19.021
World,OWID_WRL,1993,19.718
World,OWID_WRL,1994,19.394
World,OWID_WRL,1995,19.745
World,OWID_WRL,1996,19.442
World,OWID_WRL,1997,19.406
World,OWID_WRL,1998,19.117
World,OWID_WRL,1999,18.804
World,OWID_WRL,2000,19.19
World,OWID_WRL,2001,18.522
World,OWID_WRL,2002,18.32
World,OWID_WRL,2003,17.865
World,OWID_WRL,2004,18.402
World,OWID_WRL,2005,18.547
World,OWID_WRL,2006,18.64
World,OWID_WRL,2007,18.346
World,OWID_WRL,2008,19.347
World,OWID_WRL,2009,19.912
World,OWID_WRL,2010,20.086
World,OWID_WRL,2011,20.37
World,OWID_WRL,2012,21.391
World,OWID_WRL,2013,22.152
World,OWID_WRL,2014,22.786
World,OWID_WRL,2015,23.431
World,OWID_WRL,2016,24.256
World,OWID_WRL,2017,25.076
World,OWID_WRL,2018,25.763
World,OWID_WRL,2019,26.711
World,OWID_WRL,2020,28.522
World,OWID_WRL,2021,28.317
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.139
Yemen,YEM,2015,1.858
Yemen,YEM,2016,3.326
Yemen,YEM,2017,4.724
Yemen,YEM,2018,14.024
Yemen,YEM,2019,14.535
Yemen,YEM,2020,14.535
Zambia,ZMB,2000,99.098
Zambia,ZMB,2001,99.114
Zambia,ZMB,2002,99.014
Zambia,ZMB,2003,99.031
Zambia,ZMB,2004,99.173
Zambia,ZMB,2005,99.099
Zambia,ZMB,2006,99.172
Zambia,ZMB,2007,99.375
Zambia,ZMB,2008,99.579
Zambia,ZMB,2009,99.493
Zambia,ZMB,2010,99.52
Zambia,ZMB,2011,99.563
Zambia,ZMB,2012,99.594
Zambia,ZMB,2013,99.622
Zambia,ZMB,2014,97.631
Zambia,ZMB,2015,97.307
Zambia,ZMB,2016,94.488
Zambia,ZMB,2017,87.43
Zambia,ZMB,2018,85.982
Zambia,ZMB,2019,87.196
Zambia,ZMB,2020,87.484
Zimbabwe,ZWE,2000,51.039
Zimbabwe,ZWE,2001,42.876
Zimbabwe,ZWE,2002,50.121
Zimbabwe,ZWE,2003,65.105
Zimbabwe,ZWE,2004,61.424
Zimbabwe,ZWE,2005,57.522
Zimbabwe,ZWE,2006,71.768
Zimbabwe,ZWE,2007,75.275
Zimbabwe,ZWE,2008,78.349
Zimbabwe,ZWE,2009,77.918
Zimbabwe,ZWE,2010,70.498
Zimbabwe,ZWE,2011,61.633
Zimbabwe,ZWE,2012,63.606
Zimbabwe,ZWE,2013,57.883
Zimbabwe,ZWE,2014,59.629
Zimbabwe,ZWE,2015,57.188
Zimbabwe,ZWE,2016,48.68
Zimbabwe,ZWE,2017,58.276
Zimbabwe,ZWE,2018,59.146
Zimbabwe,ZWE,2019,67.639
Zimbabwe,ZWE,2020,67.639
