Entity,Code,Year,Hydro (% electricity)
Uzbekistan,UZB,2002,13.113
Uzbekistan,UZB,2003,16.108
Uzbekistan,UZB,2004,18.819
Uzbekistan,UZB,2005,18.821
Uzbekistan,UZB,2006,10.592
Uzbekistan,UZB,2007,10.334
Uzbekistan,UZB,2008,11.045
Uzbekistan,UZB,2009,14.395
Uzbekistan,UZB,2010,16.46
Uzbekistan,UZB,2011,11.316
Uzbekistan,UZB,2012,13.141
Uzbekistan,UZB,2013,10.945
Uzbekistan,UZB,2014,11.402
Uzbekistan,UZB,2015,12.832
Uzbekistan,UZB,2016,12.946
Uzbekistan,UZB,2017,14.364
Uzbekistan,UZB,2018,9.827
Uzbekistan,UZB,2019,10.806
Uzbekistan,UZB,2020,11.396
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1985,47.892
Venezuela,VEN,1986,50.206
Venezuela,VEN,1987,56.977
Venezuela,VEN,1988,58.723
Venezuela,VEN,1989,60.163
Venezuela,VEN,1990,62.344
Venezuela,VEN,1991,70.325
Venezuela,VEN,1992,70.093
Venezuela,VEN,1993,68.43
Venezuela,VEN,1994,72.007
Venezuela,VEN,1995,70.051
Venezuela,VEN,1996,71.237
Venezuela,VEN,1997,73.358
Venezuela,VEN,1998,71.595
Venezuela,VEN,1999,75.2
Venezuela,VEN,2000,74.715
Venezuela,VEN,2001,68.213
Venezuela,VEN,2002,68.021
Venezuela,VEN,2003,67.133
Venezuela,VEN,2004,72.095
Venezuela,VEN,2005,75.412
Venezuela,VEN,2006,74.866
Venezuela,VEN,2007,73.518
Venezuela,VEN,2008,73.807
Venezuela,VEN,2009,72.922
Venezuela,VEN,2010,68.613
Venezuela,VEN,2011,71.982
Venezuela,VEN,2012,68.515
Venezuela,VEN,2013,68.902
Venezuela,VEN,2014,63.428
Venezuela,VEN,2015,62.206
Venezuela,VEN,2016,59.549
Venezuela,VEN,2017,59.543
Venezuela,VEN,2018,59.547
Venezuela,VEN,2019,68.305
Venezuela,VEN,2020,68.305
Vietnam,VNM,1985,29.138
Vietnam,VNM,1986,25.457
Vietnam,VNM,1987,22.872
Vietnam,VNM,1988,26.396
Vietnam,VNM,1989,49.306
Vietnam,VNM,1990,61.848
Vietnam,VNM,1991,68.588
Vietnam,VNM,1992,74.477
Vietnam,VNM,1993,74.705
Vietnam,VNM,1994,75.22
Vietnam,VNM,1995,72.242
Vietnam,VNM,1996,70.869
Vietnam,VNM,1997,60.929
Vietnam,VNM,1998,51.157
Vietnam,VNM,1999,58.466
Vietnam,VNM,2000,56.053
Vietnam,VNM,2001,60.748
Vietnam,VNM,2002,52.141
Vietnam,VNM,2003,47.692
Vietnam,VNM,2004,39.615
Vietnam,VNM,2005,40.604
Vietnam,VNM,2006,34.858
Vietnam,VNM,2007,35.031
Vietnam,VNM,2008,36.605
Vietnam,VNM,2009,37.244
Vietnam,VNM,2010,30.096
Vietnam,VNM,2011,40.555
Vietnam,VNM,2012,46.175
Vietnam,VNM,2013,44.356
Vietnam,VNM,2014,44.515
Vietnam,VNM,2015,36.201
Vietnam,VNM,2016,37.149
Vietnam,VNM,2017,45.797
Vietnam,VNM,2018,39.542
Vietnam,VNM,2019,24.281
Vietnam,VNM,2020,24.702
Vietnam,VNM,2021,25.978
Western Africa,,1985,45.072
Western Africa,,1986,49.226
Western Africa,,1987,45.558
Western Africa,,1988,48.76
Western Africa,,1989,49.376
Western Africa,,1990,48.951
Western Africa,,1991,54.639
Western Africa,,1992,53.602
Western Africa,,1993,51.516
Western Africa,,1994,48.91
Western Africa,,1995,49.426
Western Africa,,1996,48.764
Western Africa,,1997,48.254
Western Africa,,1998,40.866
Western Africa,,1999,43.608
Western Africa,,2000,46.707
Western Africa,,2001,45.11
Western Africa,,2002,40.718
Western Africa,,2003,39.244
Western Africa,,2004,39.402
Western Africa,,2005,38.065
Western Africa,,2006,33.474
Western Africa,,2007,30.718
Western Africa,,2008,35.702
Western Africa,,2009,35.782
Western Africa,,2010,33.089
Western Africa,,2011,32.526
Western Africa,,2012,32.015
Western Africa,,2013,28.787
Western Africa,,2014,28.177
Western Africa,,2015,24.243
Western Africa,,2016,23.38
Western Africa,,2017,26.195
Western Africa,,2018,26.776
Western Africa,,2019,28.571
Western Africa,,2020,28.354
World,OWID_WRL,1985,20.038
World,OWID_WRL,1986,19.721
World,OWID_WRL,1987,19.069
World,OWID_WRL,1988,18.848
World,OWID_WRL,1989,17.913
World,OWID_WRL,1990,18.055
World,OWID_WRL,1991,18.083
World,OWID_WRL,1992,17.917
World,OWID_WRL,1993,18.594
World,OWID_WRL,1994,18.247
World,OWID_WRL,1995,18.584
World,OWID_WRL,1996,18.279
World,OWID_WRL,1997,18.173
World,OWID_WRL,1998,17.837
World,OWID_WRL,1999,17.467
World,OWID_WRL,2000,17.526
World,OWID_WRL,2001,16.875
World,OWID_WRL,2002,16.547
World,OWID_WRL,2003,15.996
World,OWID_WRL,2004,16.383
World,OWID_WRL,2005,16.359
World,OWID_WRL,2006,16.283
World,OWID_WRL,2007,15.766
World,OWID_WRL,2008,16.453
World,OWID_WRL,2009,16.539
World,OWID_WRL,2010,16.322
World,OWID_WRL,2011,16.064
World,OWID_WRL,2012,16.484
World,OWID_WRL,2013,16.576
World,OWID_WRL,2014,16.568
World,OWID_WRL,2015,16.423
World,OWID_WRL,2016,16.531
World,OWID_WRL,2017,16.277
World,OWID_WRL,2018,16.129
World,OWID_WRL,2019,16.048
World,OWID_WRL,2020,16.516
World,OWID_WRL,2021,15.284
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Zambia,ZMB,2000,98.84
Zambia,ZMB,2001,98.861
Zambia,ZMB,2002,98.89
Zambia,ZMB,2003,98.91
Zambia,ZMB,2004,99.054
Zambia,ZMB,2005,98.986
Zambia,ZMB,2006,99.068
Zambia,ZMB,2007,99.271
Zambia,ZMB,2008,99.368
Zambia,ZMB,2009,99.189
Zambia,ZMB,2010,99.232
Zambia,ZMB,2011,99.301
Zambia,ZMB,2012,99.35
Zambia,ZMB,2013,99.395
Zambia,ZMB,2014,96.864
Zambia,ZMB,2015,96.559
Zambia,ZMB,2016,93.971
Zambia,ZMB,2017,86.383
Zambia,ZMB,2018,84.856
Zambia,ZMB,2019,85.384
Zambia,ZMB,2020,85.544
Zimbabwe,ZWE,2000,47.923
Zimbabwe,ZWE,2001,39.182
Zimbabwe,ZWE,2002,45.884
Zimbabwe,ZWE,2003,62.061
Zimbabwe,ZWE,2004,58.13
Zimbabwe,ZWE,2005,53.872
Zimbabwe,ZWE,2006,69.393
Zimbabwe,ZWE,2007,73.214
Zimbabwe,ZWE,2008,76.455
Zimbabwe,ZWE,2009,75.949
Zimbabwe,ZWE,2010,68.009
Zimbabwe,ZWE,2011,57.606
Zimbabwe,ZWE,2012,59.798
Zimbabwe,ZWE,2013,53.456
Zimbabwe,ZWE,2014,55.407
Zimbabwe,ZWE,2015,52.609
Zimbabwe,ZWE,2016,43.255
Zimbabwe,ZWE,2017,53.762
Zimbabwe,ZWE,2018,54.765
Zimbabwe,ZWE,2019,64.191
Zimbabwe,ZWE,2020,64.191
